	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
818	17	1	1205.0003695591295	-0.00039542298185328643	-0.03835604624288446	-0.2845	1.7717005	12	-0.03835604624288446	0	-0.00050441123
819	17	1	1210.0003694328188	-0.00039542218786974747	-0.038751468430754214	-0.2845	1.7720822	12	-0.03875146843075421	0	-0.00050451886
820	17	1	1215.0003693065082	-0.000395423612612817	-0.03914689204336703	-0.2845	1.7726166	12	-0.03914689204336702	0	-0.0005046728
821	17	1	1220.0003691801976	-0.0003954242098215553	-0.03954231625318858	-0.2845	1.7730938	12	-0.039542316253188575	0	-0.00050480943
822	17	1	1225.000369053887	-0.000395421746076809	-0.039937737999265394	-0.2845	1.773552	12	-0.03993773799926539	0	-0.00050493673
823	17	1	1230.0003689275763	-0.00039542243490616483	-0.04033316043417156	-0.2845	1.7739718	12	-0.04033316043417155	0	-0.0005050571
824	17	1	1235.0003688012657	-0.00039542462937533854	-0.040728585063546895	-0.2845	1.7743345	12	-0.040728585063546895	0	-0.0005051632
825	17	1	1240.000368674955	-0.00039542435550027425	-0.04112400941904717	-0.2845	1.7749071	12	-0.04112400941904717	0	-0.0005053259
826	17	1	1245.0003685486445	-0.0003954229457229376	-0.041519432364770105	-0.2845	1.7752888	12	-0.041519432364770105	0	-0.0005054328
827	17	1	1250.0003684223338	-0.00039542726986606917	-0.041914859634636176	-0.2845	1.7757088	12	-0.041914859634636176	0	-0.00050555787
828	17	1	1255.0003682960232	-0.000395421786594722	-0.042310281421230896	-0.2845	1.7762432	12	-0.042310281421230896	0	-0.00050570304
829	17	1	1260.0003681697126	-0.0003954189505179723	-0.042705700371748874	-0.2845	1.7765486	12	-0.04270570037174887	0	-0.00050578633
830	17	1	1265.000368043402	-0.00039542295639879174	-0.04310112332814766	-0.2845	1.7769876	12	-0.04310112332814766	0	-0.0005059164
831	17	1	1270.0003679170914	-0.0003954204980350203	-0.04349654382618268	-0.2845	1.7774457	12	-0.04349654382618268	0	-0.0005060437
832	17	1	1275.0003677907807	-0.0003954223448733489	-0.043891966171056035	-0.2845	1.7779801	12	-0.043891966171056035	0	-0.0005061982
833	17	1	1280.00036766447	-0.00039542521447771123	-0.044287391385533746	-0.2845	1.7783237	12	-0.044287391385533746	0	-0.0005062997
834	17	1	1285.0003675381595	-0.00039542380507290363	-0.04468281519060665	-0.2845	1.7786864	12	-0.04468281519060665	0	-0.0005064011
835	17	1	1290.0003674118489	-0.0003954230226476987	-0.045078238213254344	-0.2845	1.7791063	12	-0.04507823821325435	0	-0.00050651975
836	17	1	1295.0003672855382	-0.00039542555918792885	-0.045473663772442274	-0.2845	1.7794498	12	-0.04547366377244228	0	-0.0005066208
837	17	1	1300.0003671592276	-0.0003954252023531331	-0.045869088974795406	-0.2845	1.7798889	12	-0.04586908897479541	0	-0.0005067453
838	17	1	1305.000367032917	-0.00039542528653144834	-0.046264514261326856	-0.2845	1.7803661	12	-0.04626451426132686	0	-0.0005068813
839	17	1	1310.0003669066064	-0.00039542813959883317	-0.04665994240092569	-0.2845	1.7805951	12	-0.0466599424009257	0	-0.00050695013
840	17	1	1315.0003667802957	-0.0003954246958014038	-0.04705536709672709	-0.2845	1.7809958	12	-0.0470553670967271	0	-0.0005070598
841	17	1	1320.000366653985	-0.00039542486972279017	-0.047450791966449885	-0.2845	1.7814158	12	-0.04745079196644989	0	-0.0005071796
842	17	1	1325.0003665276745	-0.00039542748882207603	-0.04784621945527196	-0.2845	1.7819121	12	-0.04784621945527197	0	-0.00050732424
843	17	1	1330.0003664013639	-0.0003954256059030692	-0.04824164506117503	-0.2845	1.7822556	12	-0.04824164506117504	0	-0.0005074197
844	17	1	1335.0003662750532	-0.0003954243945909871	-0.04863706945576601	-0.2845	1.7825992	12	-0.04863706945576603	0	-0.0005075159
845	17	1	1340.0003661487426	-0.00039542643662956024	-0.049032495892395576	-0.2845	1.783	12	-0.04903249589239559	0	-0.0005076327
846	17	1	1345.000366022432	-0.00039542281463576687	-0.049427918707031344	-0.2845	1.7833818	12	-0.04942791870703136	0	-0.00050773675
847	17	1	1350.0003658961214	-0.00039542292553351987	-0.04982334163256486	-0.2845	1.7838017	12	-0.049823341632564876	0	-0.00050785637
848	17	1	1355.0003657698107	-0.000395427029316624	-0.050218768661881484	-0.2845	1.784088	12	-0.0502187686618815	0	-0.00050794316
849	17	1	1360.0003656435001	-0.0003954256970766518	-0.050614194358958135	-0.2845	1.7845079	12	-0.05061419435895815	0	-0.00050806097
850	17	1	1365.0003655171895	-0.0003954228763431311	-0.05100961723530127	-0.2845	1.7847179	12	-0.05100961723530128	0	-0.0005081172
851	17	1	1370.0003653908789	-0.0003954263866113292	-0.051405043621912595	-0.2845	1.7850996	12	-0.05140504362191261	0	-0.00050823035
852	17	1	1375.0003652645682	-0.00039542208098371825	-0.051800465702896314	-0.2845	1.7856913	12	-0.05180046570289633	0	-0.0005083933
853	17	1	1380.0003651382576	-0.00039542121518817215	-0.05219588691808449	-0.2845	1.7859395	12	-0.0521958869180845	0	-0.00050846284
854	17	1	1385.000365011947	-0.0003954237284163634	-0.052591310646500855	-0.2845	1.786283	12	-0.05259131064650086	0	-0.0005085639
855	17	1	1390.0003648856364	-0.000395418129939172	-0.05298672877644003	-0.2845	1.7867221	12	-0.052986728776440034	0	-0.00050868164
856	17	1	1395.0003647593257	-0.0003954173299504651	-0.05338214610639049	-0.2845	1.7869892	12	-0.0533821461063905	0	-0.00050875667
857	17	1	1400.0003646330151	-0.0003954235564702087	-0.0537775696628607	-0.2845	1.7872374	12	-0.05377756966286071	0	-0.00050883536
858	17	1	1405.0003645067045	-0.00039542174698081284	-0.05417299140984151	-0.2845	1.7877337	12	-0.05417299140984152	0	-0.00050897436
859	17	1	1410.0003643803939	-0.00039542078841891555	-0.054568412198260426	-0.2845	1.7880772	12	-0.05456841219826043	0	-0.00050907093
860	17	1	1415.0003642540833	-0.0003954231279442708	-0.0549638353262047	-0.2845	1.7884017	12	-0.054963835326204705	0	-0.0005091663
861	17	1	1420.0003641277726	-0.0003954209636946519	-0.05535925628989935	-0.2845	1.788707	12	-0.05535925628989936	0	-0.00050925044
862	17	1	1425.000364001462	-0.0003954214020371437	-0.05575467769193649	-0.2845	1.7889743	12	-0.055754677691936504	0	-0.00050932704
863	17	1	1430.0003638751514	-0.00039542705831925075	-0.056150104750255746	-0.2845	1.7894324	12	-0.05615010475025575	0	-0.0005094648
864	17	1	1435.0003637488408	-0.0003954239615218507	-0.05654552871177759	-0.2845	1.789776	12	-0.05654552871177761	0	-0.0005095586
865	17	1	1440.0003636225301	-0.00039542095616790983	-0.0569409496679455	-0.2845	1.7900622	12	-0.056940949667945516	0	-0.00050963624
866	17	1	1445.0003634962195	-0.00039542202503813637	-0.05733637169298364	-0.2845	1.7903867	12	-0.057336371692983654	0	-0.00050972996
867	17	1	1450.0003633699089	-0.0003954202297942506	-0.05773179192277789	-0.2845	1.7906349	12	-0.05773179192277791	0	-0.00050979835
868	17	1	1455.0003632435983	-0.0003954200897299581	-0.058127212012507846	-0.2845	1.7909594	12	-0.05812721201250787	0	-0.00050989055
869	17	1	1460.0003631172876	-0.0003954235225800011	-0.05852263553508785	-0.2845	1.7912648	12	-0.058522635535087866	0	-0.00050998194
870	17	1	1465.000362990977	-0.0003954223974794149	-0.05891805793256726	-0.2845	1.791551	12	-0.05891805793256728	0	-0.000510062
871	17	1	1470.0003628646664	-0.0003954224955257442	-0.05931348042809301	-0.2845	1.7918183	12	-0.05931348042809303	0	-0.0005101382
872	17	1	1475.0003627383558	-0.000395424093865686	-0.0597089045219587	-0.2845	1.7921427	12	-0.05970890452195871	0	-0.00051023264
873	17	1	1480.0003626120451	-0.0003954232770336999	-0.06010432779899239	-0.2845	1.7926009	12	-0.06010432779899241	0	-0.00051036204
874	17	1	1485.0003624857345	-0.00039542120548254913	-0.06049974900447495	-0.2845	1.7927344	12	-0.06049974900447496	0	-0.00051039737
875	17	1	1490.000362359424	-0.00039542404836747383	-0.06089517305284242	-0.2845	1.7932498	12	-0.060895173052842436	0	-0.0005105478
876	17	1	1495.0003622331133	-0.00039542263040443263	-0.06129059568324685	-0.2845	1.7934407	12	-0.061290595683246865	0	-0.0005106003
877	17	1	1500.0003621068026	-0.00039542339442173637	-0.06168601907766859	-0.2845	1.7937078	12	-0.0616860190776686	0	-0.00051067735
878	17	1	1505.000361980492	-0.000395422406570779	-0.062081441484239365	-0.2845	1.793956	12	-0.06208144148423938	0	-0.00051074673
879	17	1	1510.0003618541814	-0.0003954245894567834	-0.06247686607369615	-0.2845	1.794414	12	-0.06247686607369616	0	-0.0005108799
880	17	1	1515.0003617278708	-0.00039542391574051645	-0.06287228998943667	-0.2845	1.794586	12	-0.06287228998943667	0	-0.000510928
881	17	1	1520.0003616015601	-0.0003954234603610304	-0.0632677134497977	-0.2845	1.794815	12	-0.0632677134497977	0	-0.0005109926
882	17	1	1525.0003614752495	-0.00039542418179081543	-0.06366313763158851	-0.2845	1.7951585	12	-0.06366313763158851	0	-0.0005110914
883	17	1	1530.000361348939	-0.00039542295516530675	-0.06405856058675381	-0.2845	1.7954448	12	-0.06405856058675381	0	-0.0005111713
884	17	1	1535.0003612226283	-0.0003954255221751001	-0.06445398610892891	-0.2845	1.795712	12	-0.06445398610892891	0	-0.0005112507
885	17	1	1540.0003610963176	-0.00039542636918028193	-0.0648494124781092	-0.2845	1.7960174	12	-0.0648494124781092	0	-0.0005113387
886	17	1	1545.000360970007	-0.00039541979876988464	-0.06524483227687909	-0.2845	1.7962464	12	-0.06524483227687909	0	-0.00051139545
887	17	1	1550.0003608436964	-0.0003954231110182073	-0.06564025538789729	-0.2845	1.7965328	12	-0.06564025538789729	0	-0.00051148125
888	17	1	1555.0003607173858	-0.00039542500670916505	-0.06603568039460646	-0.2845	1.7969337	12	-0.06603568039460646	0	-0.00051159784
889	17	1	1560.0003605910752	-0.0003954228219754166	-0.06643110321658187	-0.2845	1.797029	12	-0.06643110321658187	0	-0.0005116222
890	17	1	1565.0003604647645	-0.0003954266735199425	-0.06682652989010182	-0.2845	1.7973726	12	-0.06682652989010181	0	-0.00051172497
891	17	1	1570.000360338454	-0.0003954263519760635	-0.06722195624207788	-0.2845	1.7976398	12	-0.06722195624207787	0	-0.00051180064
892	17	1	1575.0003602121433	-0.0003954229084816244	-0.0676173791505595	-0.2845	1.7978498	12	-0.0676173791505595	0	-0.00051185593
893	17	1	1580.0003600858327	-0.0003954225121256378	-0.06801280166268514	-0.2845	1.7982124	12	-0.06801280166268514	0	-0.0005119586
894	17	1	1585.000359959522	-0.0003954269882241885	-0.06840822865090933	-0.2845	1.7984987	12	-0.06840822865090933	0	-0.0005120459
895	17	1	1590.0003598332114	-0.0003954225685513682	-0.0688036512194607	-0.2845	1.7986515	12	-0.0688036512194607	0	-0.00051208376
896	17	1	1595.0003597069008	-0.0003954224706888199	-0.06919907369014952	-0.2845	1.7989569	12	-0.0691990736901495	0	-0.00051217055
897	17	1	1600.0003595805902	-0.0003954243461870485	-0.06959449803633656	-0.2845	1.799224	12	-0.06959449803633655	0	-0.00051224907
898	17	1	1605.0003594542795	-0.00039542061499257884	-0.06998991865132914	-0.2845	1.7995867	12	-0.06998991865132913	0	-0.00051234744
899	17	1	1610.000359327969	-0.0003954174273510774	-0.07038533607868022	-0.2845	1.7996631	12	-0.07038533607868021	0	-0.0005123651
900	17	1	1615.0003592016583	-0.00039542001305851673	-0.07078075609173874	-0.2845	1.8000448	12	-0.07078075609173873	0	-0.0005124771
901	17	1	1620.0003590753477	-0.00039541878350575764	-0.0711761748752445	-0.2845	1.8002166	12	-0.07117617487524448	0	-0.0005125244
902	17	1	1625.000358949037	-0.00039541965334945255	-0.07157159452859395	-0.2845	1.8004647	12	-0.07157159452859393	0	-0.00051259616
903	17	1	1630.0003588227264	-0.00039542273932198686	-0.07196701726791593	-0.2845	1.8008465	12	-0.07196701726791592	0	-0.0005127089
904	17	1	1635.0003586964158	-0.0003954208198736111	-0.07236243808778955	-0.2845	1.800961	12	-0.07236243808778953	0	-0.000512739
905	17	1	1640.0003585701052	-0.0003954203539474143	-0.07275785844173696	-0.2845	1.8013237	12	-0.07275785844173695	0	-0.0005128416
906	17	1	1645.0003584437945	-0.00039542166029247973	-0.07315328010202944	-0.2845	1.8015145	12	-0.07315328010202943	0	-0.0005128977
907	17	1	1650.000358317484	-0.00039542010198202396	-0.07354870020401147	-0.2845	1.8016672	12	-0.07354870020401146	0	-0.0005129391
908	17	1	1655.0003581911733	-0.00039541872125036187	-0.07394411892526183	-0.2845	1.8021061	12	-0.07394411892526181	0	-0.0005130623
909	17	1	1660.0003580648627	-0.0003954209082490868	-0.07433953983351091	-0.2845	1.8021061	12	-0.0743395398335109	0	-0.00051306514
910	17	1	1665.000357938552	-0.00039542017234530714	-0.07473496000585622	-0.2845	1.8024497	12	-0.07473496000585621	0	-0.000513162
911	17	1	1670.0003578122414	-0.00039542184765471353	-0.07513038185351094	-0.2845	1.8026407	12	-0.07513038185351092	0	-0.0005132185
912	17	1	1675.0003576859308	-0.0003954223610262076	-0.07552580421453714	-0.2845	1.8028888	12	-0.07552580421453713	0	-0.0005132899
913	17	1	1680.0003575596202	-0.00039541628398663466	-0.07592122049852378	-0.2845	1.8031178	12	-0.07592122049852376	0	-0.00051334716
914	17	1	1685.0003574333095	-0.0003954172909143898	-0.07631663778943817	-0.2845	1.8033087	12	-0.07631663778943815	0	-0.0005134028
915	17	1	1690.000357306999	-0.00039541912304196094	-0.07671205691248013	-0.2845	1.803595	12	-0.0767120569124801	0	-0.0005134867
916	17	1	1695.0003571806883	-0.000395421265375283	-0.07710747817785542	-0.2845	1.803805	12	-0.07710747817785539	0	-0.00051354925
917	17	1	1700.0003570543777	-0.00039542319944169786	-0.07750290137729711	-0.2845	1.8041676	12	-0.07750290137729708	0	-0.000513655
918	17	1	1705.000356928067	-0.00039542538153628507	-0.07789832675883339	-0.2845	1.8043966	12	-0.07789832675883336	0	-0.00051372306
919	17	1	1710.0003568017564	-0.0003954206991112894	-0.07829374745794468	-0.2845	1.8045303	12	-0.07829374745794465	0	-0.000513755
920	17	1	1715.0003566754458	-0.0003954193152785301	-0.07868916677322321	-0.2845	1.8048166	12	-0.07868916677322318	0	-0.00051383476
921	17	1	1720.0003565491352	-0.00039542498018509814	-0.07908459175340832	-0.2845	1.804912	12	-0.07908459175340829	0	-0.0005138693
922	17	1	1725.0003564228246	-0.0003954227683494488	-0.07948001452175776	-0.2845	1.8052174	12	-0.07948001452175774	0	-0.00051395333
923	17	1	1730.000356296514	-0.0003954214513964123	-0.07987543597315418	-0.2845	1.805351	12	-0.07987543597315415	0	-0.0005139897
924	17	1	1735.0003561702033	-0.0003954254383660025	-0.08027086141152018	-0.2845	1.8056946	12	-0.08027086141152015	0	-0.0005140927
925	17	1	1740.0003560438927	-0.00039542370765739015	-0.08066628511917756	-0.2845	1.8058282	12	-0.08066628511917755	0	-0.0005141285
926	17	1	1745.000355917582	-0.00039542263813647957	-0.08106170775731404	-0.2845	1.8060572	12	-0.08106170775731403	0	-0.0005141923
927	17	1	1750.0003557912714	-0.0003954256846408049	-0.08145713344195485	-0.2845	1.8063436	12	-0.08145713344195483	0	-0.0005142778
928	17	1	1755.0003556649608	-0.0003954242304894659	-0.08185255767244431	-0.2845	1.8064963	12	-0.0818525576724443	0	-0.00051431934
929	17	1	1760.0003555386502	-0.00039542215827604134	-0.08224797983072035	-0.2845	1.8068208	12	-0.08224797983072034	0	-0.00051440904
930	17	1	1765.0003554123396	-0.00039542475343412825	-0.08264340458415449	-0.2845	1.806897	12	-0.08264340458415446	0	-0.0005144341
931	17	1	1770.000355286029	-0.0003954243447929621	-0.08303882892894744	-0.2845	1.8070307	12	-0.08303882892894743	0	-0.00051447167
932	17	1	1775.0003551597183	-0.00039542415117720765	-0.08343425308012466	-0.2845	1.8072597	12	-0.08343425308012463	0	-0.0005145366
933	17	1	1780.0003550334077	-0.0003954266900420189	-0.08382967977016667	-0.2845	1.8075651	12	-0.08382967977016664	0	-0.00051462685
934	17	1	1785.000354907097	-0.0003954245717508925	-0.08422510434191757	-0.2845	1.8077369	12	-0.08422510434191753	0	-0.000514673
935	17	1	1790.0003547807864	-0.00039542277255654335	-0.08462052711447411	-0.2845	1.8079468	12	-0.08462052711447407	0	-0.00051473046
936	17	1	1795.0003546544758	-0.00039542540746596123	-0.08501595252194007	-0.2845	1.8080995	12	-0.08501595252194002	0	-0.0005147773
937	17	1	1800.0003545281652	-0.0003954247387001912	-0.08541137726064027	-0.2845	1.8083668	12	-0.08541137726064021	0	-0.0005148525
938	17	1	1805.0003544018546	-0.00039542513982951643	-0.08580680240046978	-0.2845	1.8085195	12	-0.08580680240046973	0	-0.0005148965
939	17	1	1810.000354275544	-0.0003954272510657708	-0.08620222965153555	-0.2845	1.8087676	12	-0.0862022296515355	0	-0.0005149699
940	17	1	1815.0003541492333	-0.00039542748167117436	-0.08659765713320673	-0.2845	1.8089584	12	-0.08659765713320668	0	-0.0005150245
941	17	1	1820.0003540229227	-0.00039542651277946103	-0.08699308364598618	-0.2845	1.8092066	12	-0.08699308364598614	0	-0.00051509397
942	17	1	1825.000353896612	-0.0003954317040294409	-0.08738851535001563	-0.2845	1.809321	12	-0.08738851535001559	0	-0.00051513326
943	17	1	1830.0003537703014	-0.0003954327387495173	-0.08778394808876515	-0.2845	1.8096265	12	-0.0877839480887651	0	-0.0005152216
944	17	1	1835.0003536439908	-0.0003954282907777362	-0.08817937637954289	-0.2845	1.8097029	12	-0.08817937637954285	0	-0.00051523757
945	17	1	1840.0003535176802	-0.0003954298196732998	-0.08857480619921618	-0.2845	1.8099128	12	-0.08857480619921615	0	-0.0005152993
946	17	1	1845.0003533913696	-0.0003954292627688911	-0.08897023546198507	-0.2845	1.8100846	12	-0.08897023546198504	0	-0.00051534746
947	17	1	1850.000353265059	-0.00039542560876905917	-0.08936566107075412	-0.2845	1.8103518	12	-0.0893656610707541	0	-0.0005154188
948	17	1	1855.0003531387483	-0.0003954279487762186	-0.08976108901953035	-0.2845	1.8104663	12	-0.08976108901953031	0	-0.0005154545
949	17	1	1860.0003530124377	-0.0003954294142971436	-0.09015651843382749	-0.2845	1.8106571	12	-0.09015651843382745	0	-0.00051551074
950	17	1	1865.000352886127	-0.0003954265152398083	-0.0905519449490673	-0.2845	1.8108099	12	-0.09055194494906726	0	-0.00051555043
951	17	1	1870.0003527598165	-0.0003954253713505136	-0.09094737032041782	-0.2845	1.8110199	12	-0.09094737032041778	0	-0.0005156087
952	17	1	1875.0003526335058	-0.0003954297022753292	-0.09134280002269314	-0.2845	1.8112489	12	-0.0913428000226931	0	-0.0005156796
953	17	1	1880.0003525071952	-0.0003954261467092567	-0.0917382261694024	-0.2845	1.811497	12	-0.09173822616940236	0	-0.00051574555
954	17	1	1885.0003523808846	-0.0003954273228595654	-0.09213365349226196	-0.2845	1.8116115	12	-0.09213365349226192	0	-0.0005157797
955	17	1	1890.000352254574	-0.0003954280632916424	-0.0925290815555536	-0.2845	1.8117833	12	-0.09252908155555356	0	-0.0005158296
956	17	1	1895.0003521282633	-0.000395425738144252	-0.09292450729369786	-0.2845	1.811917	12	-0.09292450729369782	0	-0.0005158646
957	17	1	1900.0003520019527	-0.0003954274954944849	-0.09331993478919234	-0.2845	1.8122033	12	-0.0933199347891923	0	-0.00051594846
958	17	1	1905.000351875642	-0.00039542970644599863	-0.09371536449563835	-0.2845	1.8122796	12	-0.0937153644956383	0	-0.000515973
959	17	1	1910.0003517493315	-0.00039542701405286787	-0.0941107915096912	-0.2845	1.8125468	12	-0.09411079150969118	0	-0.0005160456
960	17	1	1915.0003516230208	-0.0003954275509499841	-0.0945062190606412	-0.2845	1.8125659	12	-0.09450621906064116	0	-0.0005160517
961	17	1	1920.0003514967102	-0.00039542970665461485	-0.09490164876729582	-0.2845	1.8127949	12	-0.09490164876729577	0	-0.00051611976
962	17	1	1925.0003513703996	-0.00039542728435827625	-0.09529707605165409	-0.2845	1.8129286	12	-0.09529707605165405	0	-0.0005161546
963	17	1	1930.000351244089	-0.00039542777055833075	-0.09569250382221242	-0.2845	1.8132149	12	-0.09569250382221238	0	-0.00051623676
964	17	1	1935.0003511177783	-0.0003954293450762828	-0.0960879331672887	-0.2845	1.8135203	12	-0.09608793316728867	0	-0.00051632576
965	17	1	1940.0003509914677	-0.00039542434886263476	-0.09648335751615134	-0.2845	1.8136348	12	-0.09648335751615131	0	-0.0005163519
966	17	1	1945.000350865157	-0.0003954242715355423	-0.09687878178768687	-0.2845	1.8137875	12	-0.09687878178768684	0	-0.00051639526
967	17	1	1950.0003507388465	-0.00039542751322521103	-0.09727420930091209	-0.2845	1.8138256	12	-0.09727420930091206	0	-0.00051641033
968	17	1	1955.0003506125358	-0.0003954256607509322	-0.09766963496166302	-0.2845	1.8140166	12	-0.09766963496166299	0	-0.00051646226
969	17	1	1960.0003504862252	-0.0003954229559650024	-0.09806505791762803	-0.2845	1.814112	12	-0.098065057917628	0	-0.0005164859
970	17	1	1965.0003503599146	-0.00039542644599245655	-0.09846048436362048	-0.2845	1.8144174	12	-0.09846048436362045	0	-0.0005165774
971	17	1	1970.000350233604	-0.0003954210018300348	-0.09885590536545051	-0.2845	1.8146273	12	-0.09885590536545048	0	-0.00051663007
972	17	1	1975.0003501072933	-0.0003954231389313936	-0.09925132850438191	-0.2845	1.8146846	12	-0.09925132850438188	0	-0.00051664916
973	17	1	1980.0003499809827	-0.0003954268998702367	-0.09964675540425215	-0.2845	1.8148181	12	-0.09964675540425212	0	-0.0005166921
974	17	1	1985.000349854672	-0.0003954231568276882	-0.10004217856107983	-0.2845	1.8150282	12	-0.1000421785610798	0	-0.000516747
975	17	1	1990.0003497283615	-0.00039542298099067474	-0.10043760154207051	-0.2845	1.8152572	12	-0.10043760154207047	0	-0.000516812
976	17	1	1995.0003496020508	-0.0003954248289912939	-0.1008330263710618	-0.2845	1.815448	12	-0.10083302637106177	0	-0.0005168687
977	17	1	2000.0003494757402	-0.000395421753131681	-0.10122844812419349	-0.2845	1.8155053	12	-0.10122844812419345	0	-0.000516881
978	17	1	2005.0003493494296	-0.00039542249619960786	-0.10162387062039309	-0.2845	1.8156389	12	-0.10162387062039305	0	-0.00051692006
979	17	1	2010.000349223119	-0.0003954266304622094	-0.1020192972508553	-0.2845	1.8158107	12	-0.10201929725085526	0	-0.00051697437
980	17	1	2015.0003490968083	-0.00039542476590971154	-0.102414722016765	-0.2845	1.816078	12	-0.10241472201676498	0	-0.000517048
981	17	1	2020.0003489704977	-0.00039542366416255633	-0.10281014568092757	-0.2845	1.8162116	12	-0.10281014568092753	0	-0.0005170846
982	17	1	2025.000348844187	-0.00039542763505876063	-0.10320557331598633	-0.2845	1.8163643	12	-0.10320557331598629	0	-0.0005171333
983	17	1	2030.0003487178765	-0.0003954252616431978	-0.10360099857762953	-0.2845	1.8164978	12	-0.10360099857762949	0	-0.0005171682
984	17	1	2035.0003485915659	-0.00039542381172544424	-0.10399642238935497	-0.2845	1.8166124	12	-0.10399642238935493	0	-0.00051719893
985	17	1	2040.0003484652552	-0.0003954227280451192	-0.10439184511740009	-0.2845	1.8166887	12	-0.10439184511740005	0	-0.0005172192
986	17	1	2045.0003483389446	-0.0003954211691932546	-0.10478726628659335	-0.2845	1.816975	12	-0.1047872662865933	0	-0.0005172987
987	17	1	2050.000348212634	-0.00039542016342447865	-0.10518268645001783	-0.2845	1.8171086	12	-0.10518268645001777	0	-0.00051733543
988	17	1	2055.0003480863234	-0.00039542341784967315	-0.10557810986786749	-0.2845	1.8172804	12	-0.10557810986786745	0	-0.0005173886
989	17	1	2060.0003479600127	-0.00039542438564201194	-0.10597353425350951	-0.2845	1.8174522	12	-0.10597353425350946	0	-0.0005174388
990	17	1	2065.000347833702	-0.0003954241120732493	-0.10636895836558276	-0.2845	1.8174522	12	-0.1063689583655827	0	-0.0005174384
991	17	1	2070.0003477073915	-0.0003954269850287173	-0.10676438535061147	-0.2845	1.8177195	12	-0.10676438535061142	0	-0.0005175182
992	17	1	2075.000347581081	-0.0003954243615948492	-0.10715980971220633	-0.2845	1.8178912	12	-0.10715980971220626	0	-0.0005175637
993	17	1	2080.0003474547702	-0.0003954248940779103	-0.10755523460628423	-0.2845	1.8180248	12	-0.10755523460628418	0	-0.0005176024
994	17	1	2085.0003473284596	-0.00039542774507237804	-0.10795066235135661	-0.2845	1.8181202	12	-0.10795066235135656	0	-0.0005176334
995	17	1	2090.000347202149	-0.00039542752976715566	-0.10834608988112376	-0.2845	1.8184829	12	-0.10834608988112371	0	-0.0005177363
996	17	1	2095.0003470758384	-0.00039542274964518017	-0.10874151263076895	-0.2845	1.8184829	12	-0.1087415126307689	0	-0.0005177301
997	17	1	2100.0003469495277	-0.00039542177233099936	-0.10913693440309995	-0.2845	1.8186737	12	-0.10913693440309989	0	-0.0005177831
998	17	1	2105.000346823217	-0.00039542508463561533	-0.10953235948773556	-0.2845	1.818712	12	-0.1095323594877355	0	-0.0005177983
999	17	1	2110.0003466969065	-0.0003954224612729417	-0.1099277819490085	-0.2845	1.8188074	12	-0.10992778194900844	0	-0.00051782205
1000	17	1	2115.000346570596	-0.0003954233852227529	-0.11032320533423126	-0.2845	1.8189601	12	-0.11032320533423119	0	-0.00051786675
1001	17	1	2120.0003464442852	-0.00039542356204986574	-0.11071862889628112	-0.2845	1.8191509	12	-0.11071862889628106	0	-0.00051792135
1002	17	1	2125.0003463179746	-0.0003954201370411449	-0.11111404903332227	-0.2845	1.8192464	12	-0.11111404903332221	0	-0.000517944
1003	17	1	2130.000346191664	-0.0003954215317832099	-0.11150947056510548	-0.2845	1.8194945	12	-0.11150947056510542	0	-0.0005180165
1004	17	1	2135.0003460653534	-0.0003954221537725793	-0.11190489271887806	-0.2845	1.8194563	12	-0.111904892718878	0	-0.00051800645
1005	17	1	2140.0003459390427	-0.0003954215457356638	-0.11230031426461372	-0.2845	1.8197427	12	-0.11230031426461366	0	-0.0005180871
1006	17	1	2145.000345812732	-0.0003954250976641973	-0.11269573936227792	-0.2845	1.8199145	12	-0.11269573936227786	0	-0.00051814073
1007	17	1	2150.0003456864215	-0.0003954243869566255	-0.11309116374923454	-0.2845	1.8199335	12	-0.11309116374923449	0	-0.0005181452
1008	17	1	2155.000345560111	-0.00039542023444506856	-0.11348658398367961	-0.2845	1.8202007	12	-0.11348658398367956	0	-0.0005182158
1009	17	1	2160.0003454338002	-0.0003954189997828669	-0.11388200298346247	-0.2845	1.820239	12	-0.11388200298346242	0	-0.0005182251
1010	17	1	2165.0003453074896	-0.00039542000005311437	-0.11427742298351559	-0.2845	1.820239	12	-0.11427742298351554	0	-0.0005182264
1011	17	1	2170.000345181179	-0.0003954185256461302	-0.11467284150916172	-0.2845	1.8205634	12	-0.11467284150916167	0	-0.00051831687
1012	17	1	2175.0003450548684	-0.00039541868648926417	-0.11506826019565099	-0.2845	1.8206016	12	-0.11506826019565093	0	-0.0005183279
1013	17	1	2180.0003449285578	-0.0003954223913964298	-0.11546368258704742	-0.2845	1.8207924	12	-0.11546368258704737	0	-0.0005183871
1014	17	1	2185.000344802247	-0.0003954213696254624	-0.11585910395667288	-0.2845	1.8209451	12	-0.11585910395667283	0	-0.00051842927
1015	17	1	2190.0003446759365	-0.00039542268821100396	-0.11625452664488388	-0.2845	1.8210024	12	-0.11625452664488384	0	-0.0005184473
1016	17	1	2195.000344549626	-0.00039542613806492754	-0.11664995278294882	-0.2845	1.8211551	12	-0.11664995278294876	0	-0.0005184953
1017	17	1	2200.0003444233153	-0.0003954219952457481	-0.11704537477819456	-0.2845	1.8213459	12	-0.11704537477819452	0	-0.00051854417
